日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2021-12-31,600009,47.64,46.69,47.66,46.61,97864,459332960.0,2.22,-1.46,-0.69,0.89,sh.600009
2022-01-04,600009,46.4,48.52,48.7,46.3,206908,991329168.0,5.14,3.92,1.83,1.89,sh.600009
2022-01-05,600009,48.48,48.84,50.3,48.32,253678,1251106912.0,4.08,0.66,0.32,2.32,sh.600009
2022-01-06,600009,49.19,49.0,49.4,48.0,151021,736331680.0,2.87,0.33,0.16,1.38,sh.600009
2022-01-07,600009,49.0,49.99,50.5,48.61,229849,1147374256.0,3.86,2.02,0.99,2.1,sh.600009
2022-01-10,600009,48.65,49.99,50.29,48.2,138564,688301360.0,4.18,0.0,0.0,1.27,sh.600009
2022-01-11,600009,49.8,49.61,50.65,49.46,132131,661509648.0,2.38,-0.76,-0.38,1.21,sh.600009
2022-01-12,600009,49.61,49.74,50.93,49.26,97476,488283776.0,3.37,0.26,0.13,0.89,sh.600009
2022-01-13,600009,49.73,49.28,50.61,49.13,111077,553151392.0,2.98,-0.92,-0.46,1.02,sh.600009
2022-01-14,600009,49.02,48.73,49.76,48.28,121352,593417792.0,3.0,-1.12,-0.55,1.11,sh.600009
2022-01-17,600009,48.75,48.3,49.03,47.79,128174,616839456.0,2.54,-0.88,-0.43,1.17,sh.600009
2022-01-18,600009,48.2,49.37,49.74,47.83,141583,688775008.0,3.95,2.22,1.07,1.29,sh.600009
2022-01-19,600009,49.07,49.67,49.95,48.64,108177,534549392.0,2.65,0.61,0.3,0.99,sh.600009
2022-01-20,600009,49.58,51.05,51.88,49.42,194413,994352528.0,4.95,2.78,1.38,1.78,sh.600009
2022-01-21,600009,52.0,52.89,55.34,52.0,427763,2307744976.0,6.54,3.6,1.84,3.91,sh.600009
2022-01-24,600009,52.75,52.33,53.48,52.19,243520,1284470784.0,2.44,-1.06,-0.56,2.23,sh.600009
2022-01-25,600009,52.01,52.0,53.58,51.9,245704,1295057440.0,3.21,-0.63,-0.33,2.25,sh.600009
2022-01-26,600009,52.3,50.82,52.65,50.46,179851,920990736.0,4.21,-2.27,-1.18,1.64,sh.600009
2022-01-27,600009,50.1,49.78,51.18,49.7,147858,746468288.0,2.91,-2.05,-1.04,1.35,sh.600009
2022-01-28,600009,49.36,50.49,51.5,49.02,141954,713443696.0,4.98,1.43,0.71,1.3,sh.600009
2022-02-07,600009,51.3,52.2,52.89,50.61,198485,1028776992.0,4.52,3.39,1.71,1.82,sh.600009
2022-02-08,600009,52.52,54.16,54.25,52.5,238000,1274503360.0,3.35,3.75,1.96,2.18,sh.600009
2022-02-09,600009,54.66,55.7,56.28,53.92,257334,1424108896.0,4.36,2.84,1.54,2.35,sh.600009
2022-02-10,600009,55.41,57.79,58.0,55.27,267825,1534741920.0,4.9,3.75,2.09,2.45,sh.600009
2022-02-11,600009,57.77,57.4,59.08,56.6,274022,1578862080.0,4.29,-0.67,-0.39,2.51,sh.600009
2022-02-14,600009,57.99,57.45,58.8,56.41,153458,879692304.0,4.16,0.09,0.05,1.4,sh.600009
2022-02-15,600009,57.0,55.6,57.01,55.13,199274,1108841216.0,3.27,-3.22,-1.85,1.82,sh.600009
2022-02-16,600009,55.72,56.12,57.1,55.0,134275,751290352.0,3.78,0.94,0.52,1.23,sh.600009
2022-02-17,600009,55.94,55.2,55.94,54.7,153295,845239248.0,2.21,-1.64,-0.92,1.4,sh.600009
2022-02-18,600009,54.9,56.88,57.12,54.7,153649,867454704.0,4.38,3.04,1.68,1.41,sh.600009
2022-02-21,600009,56.1,56.68,56.8,55.5,90808,511102752.0,2.29,-0.35,-0.2,0.83,sh.600009
2022-02-22,600009,55.95,55.5,56.24,55.01,116647,648924832.0,2.17,-2.08,-1.18,1.07,sh.600009
2022-02-23,600009,55.3,54.3,55.9,53.85,184742,1004925376.0,3.69,-2.16,-1.2,1.69,sh.600009
2022-02-24,600009,54.01,52.79,54.2,51.95,201606,1066203408.0,4.14,-2.78,-1.51,1.84,sh.600009
2022-02-25,600009,53.48,52.98,53.85,52.43,106072,560842176.0,2.69,0.36,0.19,0.97,sh.600009
2022-02-28,600009,52.6,52.35,52.6,51.62,116531,608121360.0,1.85,-1.19,-0.63,1.07,sh.600009
2022-03-01,600009,52.35,54.16,54.39,52.2,138033,739825200.0,4.18,3.46,1.81,1.26,sh.600009
2022-03-02,600009,53.67,54.02,54.58,52.91,116250,625105440.0,3.08,-0.26,-0.14,1.06,sh.600009
2022-03-03,600009,54.75,56.5,56.88,54.21,246312,1377050784.0,4.94,4.59,2.48,2.25,sh.600009
2022-03-04,600009,55.96,55.45,56.29,55.11,121212,674800384.0,2.09,-1.86,-1.05,1.11,sh.600009
2022-03-07,600009,54.98,51.02,54.98,50.57,254090,1318165984.0,7.95,-7.99,-4.43,2.32,sh.600009
2022-03-08,600009,50.99,49.98,52.75,49.95,192495,982222000.0,5.49,-2.04,-1.04,1.76,sh.600009
2022-03-09,600009,50.13,50.41,50.94,47.77,172914,858867744.0,6.34,0.86,0.43,1.58,sh.600009
2022-03-10,600009,51.01,51.46,52.18,50.69,131848,676815280.0,2.96,2.08,1.05,1.21,sh.600009
2022-03-11,600009,50.5,51.28,52.3,48.98,204078,1028549904.0,6.45,-0.35,-0.18,1.87,sh.600009
2022-03-14,600009,48.7,47.02,49.55,47.01,282223,1357964160.0,4.95,-8.31,-4.26,2.58,sh.600009
2022-03-15,600009,46.8,45.72,47.92,45.51,197641,918519664.0,5.13,-2.76,-1.3,1.81,sh.600009
2022-03-16,600009,47.0,49.9,50.15,47.0,269131,1301269168.0,6.89,9.14,4.18,2.46,sh.600009
2022-03-17,600009,51.07,51.72,52.65,49.87,263696,1357036752.0,5.57,3.65,1.82,2.41,sh.600009
2022-03-18,600009,51.31,52.69,53.08,51.25,206791,1083194880.0,3.54,1.88,0.97,1.89,sh.600009
2022-03-21,600009,52.18,52.6,52.71,51.73,124071,648442800.0,1.86,-0.17,-0.09,1.13,sh.600009
2022-03-22,600009,50.97,51.75,52.5,50.94,132642,687768752.0,2.97,-1.62,-0.85,1.21,sh.600009
2022-03-23,600009,51.66,51.3,51.97,50.3,126048,642054208.0,3.23,-0.87,-0.45,1.15,sh.600009
2022-03-24,600009,51.2,50.52,51.67,50.12,73655,374183776.0,3.02,-1.52,-0.78,0.67,sh.600009
2022-03-25,600009,50.8,48.71,50.85,48.58,132022,648432512.0,4.49,-3.58,-1.81,1.21,sh.600009
2022-03-28,600009,47.25,48.56,48.92,47.21,130570,627770128.0,3.51,-0.31,-0.15,1.19,sh.600009
2022-03-29,600009,48.48,49.0,49.99,48.21,83236,409129264.0,3.67,0.91,0.44,0.76,sh.600009
2022-03-30,600009,49.5,50.53,50.72,48.6,100594,502108352.0,4.33,3.12,1.53,0.92,sh.600009
2022-03-31,600009,50.2,49.2,50.8,48.75,100347,496443440.0,4.06,-2.63,-1.33,0.92,sh.600009
2022-04-01,600009,48.9,50.69,51.21,48.6,142857,721518112.0,5.3,3.03,1.49,1.31,sh.600009
2022-04-06,600009,50.08,51.15,51.93,50.01,156450,798479168.0,3.79,0.91,0.46,1.43,sh.600009
2022-04-07,600009,50.7,50.43,51.69,50.21,121771,618947776.0,2.89,-1.41,-0.72,1.11,sh.600009
2022-04-11,600009,50.26,47.99,50.3,47.67,164719,801532768.0,5.22,-4.84,-2.44,1.51,sh.600009
2022-04-12,600009,48.01,52.4,52.74,48.01,245202,1244852720.0,9.86,9.19,4.41,2.24,sh.600009
2022-04-13,600009,51.7,50.92,52.0,49.95,189635,968370912.0,3.91,-2.82,-1.48,1.73,sh.600009
2022-04-14,600009,51.51,52.0,53.53,50.9,167476,874402944.0,5.16,2.12,1.08,1.53,sh.600009
2022-04-15,600009,51.6,52.71,53.18,51.13,126146,662351824.0,3.94,1.37,0.71,1.15,sh.600009
2022-04-18,600009,52.01,51.81,52.57,51.15,122899,636667440.0,2.69,-1.71,-0.9,1.12,sh.600009
2022-04-19,600009,51.61,50.15,52.0,49.58,165896,834868912.0,4.67,-3.2,-1.66,1.52,sh.600009
2022-04-20,600009,50.17,51.0,51.57,49.85,123846,628628704.0,3.43,1.69,0.85,1.13,sh.600009
2022-04-21,600009,50.55,50.8,52.27,50.31,161955,829367696.0,3.84,-0.39,-0.2,1.48,sh.600009
2022-04-22,600009,50.5,51.25,51.5,49.2,146617,742072144.0,4.53,0.89,0.45,1.34,sh.600009
2022-04-25,600009,50.0,48.53,50.02,48.53,158692,780996672.0,2.91,-5.31,-2.72,1.45,sh.600009
2022-04-26,600009,48.59,47.98,49.16,47.1,140113,675025696.0,4.24,-1.13,-0.55,1.28,sh.600009
2022-04-27,600009,47.58,50.41,50.45,47.31,149726,730161024.0,6.54,5.06,2.43,1.37,sh.600009
2022-04-28,600009,49.89,48.12,50.29,47.3,170243,827858032.0,5.93,-4.54,-2.29,1.56,sh.600009
2022-04-29,600009,47.8,49.4,50.0,46.81,161796,784583024.0,6.63,2.66,1.28,1.48,sh.600009
2022-05-05,600009,49.13,51.3,51.33,48.18,185018,932088640.0,6.38,3.85,1.9,1.69,sh.600009
2022-05-06,600009,49.7,48.21,49.8,47.89,193311,940018320.0,3.72,-6.02,-3.09,1.77,sh.600009
2022-05-09,600009,47.8,47.25,48.76,46.99,118234,563430640.0,3.67,-1.99,-0.96,1.08,sh.600009
2022-05-10,600009,46.7,47.12,47.23,45.75,152521,709370576.0,3.13,-0.28,-0.13,1.39,sh.600009
2022-05-11,600009,47.13,47.67,48.77,47.13,187822,901330784.0,3.48,1.17,0.55,1.72,sh.600009
2022-05-12,600009,47.15,46.4,47.38,45.8,180779,838953360.0,3.31,-2.66,-1.27,1.65,sh.600009
2022-05-13,600009,45.81,46.85,46.95,45.75,151096,699866544.0,2.59,0.97,0.45,1.38,sh.600009
2022-05-16,600009,47.59,47.84,48.35,46.76,169066,804189264.0,3.39,2.11,0.99,1.55,sh.600009
2022-05-17,600009,47.46,48.05,48.15,47.1,128016,611011504.0,2.19,0.44,0.21,1.17,sh.600009
2022-05-18,600009,48.08,47.1,48.47,46.9,103766,491917840.0,3.27,-1.98,-0.95,0.95,sh.600009
2022-05-19,600009,46.33,46.75,46.94,46.05,74111,344626864.0,1.89,-0.74,-0.35,0.68,sh.600009
2022-05-20,600009,46.78,47.76,47.95,46.78,147552,700509856.0,2.5,2.16,1.01,1.35,sh.600009
2022-05-23,600009,47.76,47.36,47.76,46.66,109287,515951088.0,2.3,-0.84,-0.4,1.0,sh.600009
2022-05-24,600009,47.66,47.26,48.5,47.17,154637,739597952.0,2.81,-0.21,-0.1,1.41,sh.600009
2022-05-25,600009,47.01,49.2,49.36,46.75,238478,1158030256.0,5.52,4.1,1.94,2.18,sh.600009
2022-05-26,600009,48.84,49.35,49.9,48.8,134279,662719424.0,2.24,0.3,0.15,1.23,sh.600009
2022-05-27,600009,49.78,49.05,49.9,48.5,97128,477181344.0,2.84,-0.61,-0.3,0.89,sh.600009
2022-05-30,600009,49.85,50.01,50.62,49.62,155075,776898016.0,2.04,1.96,0.96,1.42,sh.600009
2022-05-31,600009,50.19,50.41,51.17,49.62,150323,755521568.0,3.1,0.8,0.4,1.37,sh.600009
2022-06-01,600009,50.41,48.89,50.97,48.48,161412,795438000.0,4.94,-3.02,-1.52,1.48,sh.600009
2022-06-02,600009,48.91,48.49,49.09,48.13,103223,499757440.0,1.96,-0.82,-0.4,0.94,sh.600009
2022-06-06,600009,48.4,48.89,48.89,47.51,113247,547125344.0,2.85,0.82,0.4,1.04,sh.600009
2022-06-07,600009,48.96,48.6,49.43,48.31,114421,557218336.0,2.29,-0.59,-0.29,1.05,sh.600009
2022-06-08,600009,48.6,49.14,49.4,48.45,114732,561025888.0,1.95,1.11,0.54,1.05,sh.600009
2022-06-09,600009,48.91,48.91,49.33,48.6,110874,542668272.0,1.49,-0.47,-0.23,1.01,sh.600009
2022-06-10,600009,48.35,48.2,48.7,47.53,191435,916122560.0,2.39,-1.45,-0.71,1.75,sh.600009
2022-06-13,600009,47.7,47.3,47.77,47.0,146973,694362560.0,1.6,-1.87,-0.9,1.34,sh.600009
2022-06-14,600009,46.91,47.66,47.7,46.8,96607,456180064.0,1.9,0.76,0.36,0.88,sh.600009
2022-06-15,600009,47.6,47.6,48.5,47.33,175735,841755312.0,2.45,-0.13,-0.06,1.61,sh.600009
2022-06-16,600009,47.6,47.9,48.19,47.37,126493,604289440.0,1.72,0.63,0.3,1.16,sh.600009
2022-06-17,600009,47.64,47.98,48.0,47.18,132273,630249552.0,1.71,0.17,0.08,1.21,sh.600009
2022-06-20,600009,48.23,49.85,50.4,48.21,260803,1286467424.0,4.56,3.9,1.87,2.39,sh.600009
2022-06-21,600009,50.0,50.09,50.98,49.45,190566,958532832.0,3.07,0.48,0.24,1.74,sh.600009
2022-06-22,600009,50.34,49.17,50.48,49.01,99822,494274000.0,2.93,-1.84,-0.92,0.91,sh.600009
2022-06-23,600009,49.27,49.19,49.59,48.72,105758,519639456.0,1.77,0.04,0.02,0.97,sh.600009
2022-06-24,600009,49.19,49.99,50.58,48.58,153635,760764896.0,4.07,1.63,0.8,1.41,sh.600009
2022-06-27,600009,50.49,52.07,53.44,50.49,334396,1748985600.0,5.9,4.16,2.08,3.06,sh.600009
2022-06-28,600009,52.08,56.51,57.28,51.7,463664,2531541696.0,10.72,8.53,4.44,4.24,sh.600009
2022-06-29,600009,56.49,55.65,57.72,55.44,310184,1752461472.0,4.03,-1.52,-0.86,2.84,sh.600009
2022-06-30,600009,57.1,56.7,57.57,55.96,273878,1555335952.0,2.89,1.89,1.05,2.5,sh.600009
2022-07-01,600009,56.17,54.15,56.23,53.8,213144,1162342944.0,4.29,-4.5,-2.55,1.95,sh.600009
2022-07-04,600009,54.17,53.7,55.0,53.1,179148,961163168.0,3.51,-0.83,-0.45,1.64,sh.600009
2022-07-05,600009,53.83,53.45,54.09,53.11,130444,698295280.0,1.82,-0.47,-0.25,1.19,sh.600009
2022-07-06,600009,53.06,52.2,53.23,51.95,138638,725995424.0,2.39,-2.34,-1.25,1.27,sh.600009
2022-07-07,600009,51.71,51.73,52.48,51.56,131463,681969024.0,1.76,-0.9,-0.47,1.2,sh.600009
2022-07-08,600009,52.65,51.52,53.54,51.47,144173,752524160.0,4.0,-0.41,-0.21,1.32,sh.600009
2022-07-11,600009,50.55,50.29,51.1,49.88,142346,715598624.0,2.37,-2.39,-1.23,1.3,sh.600009
2022-07-12,600009,50.17,50.55,50.99,50.08,114003,577181773.0,1.81,0.52,0.26,1.04,sh.600009
2022-07-13,600009,50.8,51.03,51.81,50.65,108013,553361427.0,2.29,0.95,0.48,0.99,sh.600009
2022-07-14,600009,50.91,52.31,53.33,50.6,188236,984492116.0,5.35,2.51,1.28,1.72,sh.600009
2022-07-15,600009,52.18,51.8,52.9,51.61,127305,665804913.0,2.47,-0.97,-0.51,1.16,sh.600009
2022-07-18,600009,51.5,51.23,51.9,50.84,104763,536946958.0,2.05,-1.1,-0.57,0.96,sh.600009
2022-07-19,600009,51.4,51.23,51.79,50.81,89822,458881357.0,1.91,0.0,0.0,0.82,sh.600009
2022-07-20,600009,51.42,51.57,52.47,51.3,90228,468234398.0,2.28,0.66,0.34,0.83,sh.600009
2022-07-21,600009,51.49,50.98,51.8,50.92,74573,382221858.0,1.71,-1.14,-0.59,0.68,sh.600009
2022-07-22,600009,51.0,52.35,52.94,50.8,146319,765225683.0,4.2,2.69,1.37,1.34,sh.600009
2022-07-25,600009,52.37,51.55,52.37,51.28,80132,414405266.0,2.08,-1.53,-0.8,0.73,sh.600009
2022-07-26,600009,51.95,52.75,54.01,51.93,180444,956127251.0,4.03,2.33,1.2,1.65,sh.600009
2022-07-27,600009,52.27,53.13,53.93,52.21,115490,614364475.0,3.26,0.72,0.38,1.06,sh.600009
2022-07-28,600009,53.4,53.42,54.5,53.23,136970,738670889.0,2.39,0.55,0.29,1.25,sh.600009
2022-07-29,600009,53.2,51.58,53.2,50.82,189832,978880285.0,4.46,-3.44,-1.84,1.74,sh.600009
2022-08-01,600009,51.59,54.8,56.28,51.59,334593,1829752992.0,9.09,6.24,3.22,3.06,sh.600009
2022-08-02,600009,54.16,55.41,56.3,53.22,313981,1740430516.0,5.62,1.11,0.61,2.87,sh.600009
2022-08-03,600009,55.41,55.58,56.67,54.92,240537,1348220955.0,3.16,0.31,0.17,2.2,sh.600009
2022-08-04,600009,55.9,56.94,57.24,55.02,239672,1354445353.0,3.99,2.45,1.36,2.19,sh.600009
2022-08-05,600009,57.45,56.62,57.66,55.8,150484,851038891.0,3.27,-0.56,-0.32,1.38,sh.600009
2022-08-08,600009,55.31,57.02,57.78,54.98,149750,853729079.0,4.95,0.71,0.4,1.37,sh.600009
2022-08-09,600009,56.98,56.98,57.28,56.19,108297,615640109.0,1.91,-0.07,-0.04,0.99,sh.600009
2022-08-10,600009,56.97,55.89,57.49,55.69,123537,695430796.0,3.16,-1.91,-1.09,1.13,sh.600009
2022-08-11,600009,56.04,56.76,57.1,55.06,109319,613308795.0,3.65,1.56,0.87,1.0,sh.600009
2022-08-12,600009,57.5,58.0,58.49,56.6,135766,784068515.0,3.33,2.18,1.24,1.24,sh.600009
2022-08-15,600009,57.58,56.77,57.58,56.62,97743,556607373.0,1.66,-2.12,-1.23,0.89,sh.600009
2022-08-16,600009,56.7,57.05,57.66,56.68,68574,391717108.0,1.73,0.49,0.28,0.63,sh.600009
2022-08-17,600009,57.05,57.49,59.0,56.85,85477,495457221.0,3.77,0.77,0.44,0.78,sh.600009
2022-08-18,600009,57.15,56.7,57.48,55.73,121428,685663704.0,3.04,-1.37,-0.79,1.11,sh.600009
2022-08-19,600009,56.74,56.44,56.9,56.27,65719,371440118.0,1.11,-0.46,-0.26,0.6,sh.600009
2022-08-22,600009,56.36,56.1,56.9,55.8,131173,737431136.0,1.95,-0.6,-0.34,1.2,sh.600009
2022-08-23,600009,56.03,56.02,57.01,55.03,92519,515844125.0,3.53,-0.14,-0.08,0.85,sh.600009
2022-08-24,600009,56.21,56.18,56.97,55.73,73873,416453118.0,2.21,0.29,0.16,0.68,sh.600009
2022-08-25,600009,56.06,57.69,57.78,55.91,96472,551278522.0,3.33,2.69,1.51,0.88,sh.600009
2022-08-26,600009,57.9,57.77,60.13,57.58,171709,1009247513.0,4.42,0.14,0.08,1.57,sh.600009
2022-08-29,600009,57.3,57.06,57.89,56.21,94520,538159144.0,2.91,-1.23,-0.71,0.86,sh.600009
2022-08-30,600009,56.99,56.32,57.1,55.96,71666,405223662.0,2.0,-1.3,-0.74,0.66,sh.600009
2022-08-31,600009,56.5,56.42,57.88,55.98,130095,740505558.0,3.37,0.18,0.1,1.19,sh.600009
2022-09-01,600009,56.3,54.77,56.5,54.54,120182,665281904.0,3.47,-2.92,-1.65,1.1,sh.600009
2022-09-02,600009,54.92,55.08,55.49,54.33,59781,327704007.0,2.12,0.57,0.31,0.55,sh.600009
2022-09-05,600009,54.91,55.09,55.33,54.16,59091,324207318.0,2.12,0.02,0.01,0.54,sh.600009
2022-09-06,600009,55.54,57.09,57.26,54.91,112165,633799482.0,4.27,3.63,2.0,1.03,sh.600009
2022-09-07,600009,57.09,57.0,58.12,56.69,104206,595744004.0,2.5,-0.16,-0.09,0.95,sh.600009
2022-09-08,600009,57.5,58.72,59.19,57.13,122356,717280426.0,3.61,3.02,1.72,1.12,sh.600009
2022-09-09,600009,58.3,59.05,59.29,58.07,77652,456954181.0,2.08,0.56,0.33,0.71,sh.600009
2022-09-13,600009,59.1,59.44,60.05,58.58,94113,561080715.0,2.49,0.66,0.39,0.86,sh.600009
2022-09-14,600009,58.0,58.73,59.54,57.69,71944,423103964.0,3.11,-1.19,-0.71,0.66,sh.600009
2022-09-15,600009,58.73,58.39,59.8,57.95,71987,421844294.0,3.15,-0.58,-0.34,0.66,sh.600009
2022-09-16,600009,58.35,57.81,59.02,57.46,79917,464204867.0,2.67,-0.99,-0.58,0.73,sh.600009
2022-09-19,600009,57.53,60.27,60.88,57.17,208611,1251554135.0,6.42,4.26,2.46,1.91,sh.600009
2022-09-20,600009,60.35,60.36,60.66,59.64,85503,514650210.0,1.69,0.15,0.09,0.78,sh.600009
2022-09-21,600009,60.61,59.91,61.0,59.75,91094,549925457.0,2.07,-0.75,-0.45,0.83,sh.600009
2022-09-22,600009,59.33,59.26,60.0,58.53,74348,440428609.0,2.45,-1.08,-0.65,0.68,sh.600009
2022-09-23,600009,59.34,59.45,60.49,58.8,78805,469462019.0,2.85,0.32,0.19,0.72,sh.600009
2022-09-26,600009,59.3,59.85,61.7,59.26,127517,773033185.0,4.1,0.67,0.4,1.17,sh.600009
2022-09-27,600009,59.33,62.43,62.59,59.33,184192,1133557935.0,5.45,4.31,2.58,1.68,sh.600009
2022-09-28,600009,61.8,60.89,63.08,60.53,134518,825026219.0,4.08,-2.47,-1.54,1.23,sh.600009
2022-09-29,600009,60.9,59.25,60.98,58.62,156187,927270907.0,3.88,-2.69,-1.64,1.43,sh.600009
2022-09-30,600009,59.11,57.78,59.12,56.6,171284,990612178.0,4.25,-2.48,-1.47,1.57,sh.600009
2022-10-10,600009,57.1,57.5,59.33,56.9,97987,569808813.0,4.21,-0.48,-0.28,0.9,sh.600009
2022-10-11,600009,57.9,57.68,58.08,55.0,170804,966330766.0,5.36,0.31,0.18,1.56,sh.600009
2022-10-12,600009,56.5,55.6,56.7,54.1,217183,1198259704.0,4.51,-3.61,-2.08,1.99,sh.600009
2022-10-13,600009,55.11,56.21,56.97,54.91,124523,699414596.0,3.71,1.1,0.61,1.14,sh.600009
2022-10-14,600009,56.03,55.8,57.35,55.13,156465,879626934.0,3.95,-0.73,-0.41,1.43,sh.600009
2022-10-17,600009,55.5,57.95,58.0,55.36,112253,641991400.0,4.73,3.85,2.15,1.03,sh.600009
2022-10-18,600009,59.0,57.15,60.84,56.88,137759,799471473.0,6.83,-1.38,-0.8,1.26,sh.600009
2022-10-19,600009,57.31,56.67,58.09,56.31,72648,415324959.0,3.11,-0.84,-0.48,0.66,sh.600009
2022-10-20,600009,56.21,56.8,58.96,55.6,149596,855934443.0,5.93,0.23,0.13,1.37,sh.600009
2022-10-21,600009,56.2,57.34,58.08,55.09,108996,620985845.0,5.26,0.95,0.54,1.0,sh.600009
2022-10-24,600009,57.11,54.61,57.8,54.2,151775,844439465.0,6.28,-4.76,-2.73,1.39,sh.600009
2022-10-25,600009,54.1,56.52,57.57,54.1,115636,650435019.0,6.35,3.5,1.91,1.06,sh.600009
2022-10-26,600009,56.64,57.35,58.6,56.64,117692,678039754.0,3.47,1.47,0.83,1.08,sh.600009
2022-10-27,600009,57.56,56.76,58.25,56.6,89227,510815272.0,2.88,-1.03,-0.59,0.82,sh.600009
2022-10-28,600009,56.77,56.24,57.58,55.8,91136,515958403.0,3.14,-0.92,-0.52,0.83,sh.600009
2022-10-31,600009,55.99,53.38,56.15,52.59,182756,987215219.0,6.33,-5.09,-2.86,1.67,sh.600009
2022-11-01,600009,53.41,58.0,58.0,52.14,216707,1209112430.0,10.98,8.65,4.62,1.98,sh.600009
2022-11-02,600009,57.21,59.77,61.94,57.05,378699,2263656650.0,8.43,3.05,1.77,3.46,sh.600009
2022-11-03,600009,58.87,58.57,59.45,57.82,151803,889403590.0,2.73,-2.01,-1.2,1.39,sh.600009
2022-11-04,600009,58.59,60.6,62.28,58.5,213539,1295929600.0,6.45,3.47,2.03,1.95,sh.600009
2022-11-07,600009,59.2,59.56,60.11,58.7,130735,775512952.0,2.33,-1.72,-1.04,1.2,sh.600009
2022-11-08,600009,59.23,58.96,60.69,58.66,93147,550897886.0,3.41,-1.01,-0.6,0.85,sh.600009
2022-11-09,600009,58.9,58.93,60.1,58.46,59757,354559873.0,2.78,-0.05,-0.03,0.55,sh.600009
2022-11-10,600009,58.38,59.59,59.9,58.07,128952,762517993.0,3.11,1.12,0.66,1.18,sh.600009
2022-11-11,600009,61.32,57.23,61.94,56.08,477286,2779920927.0,9.83,-3.96,-2.36,4.36,sh.600009
2022-11-14,600009,57.0,53.82,57.0,53.42,438496,2392605129.0,6.26,-5.96,-3.41,4.01,sh.600009
2022-11-15,600009,53.95,55.52,55.89,53.83,226096,1242299447.0,3.83,3.16,1.7,2.07,sh.600009
2022-11-16,600009,55.65,54.72,56.03,54.52,136629,753176866.0,2.72,-1.44,-0.8,1.25,sh.600009
2022-11-17,600009,54.39,54.69,55.0,54.01,117904,643181871.0,1.81,-0.05,-0.03,1.08,sh.600009
2022-11-18,600009,54.5,53.76,54.85,53.35,150859,813159555.0,2.74,-1.7,-0.93,1.38,sh.600009
2022-11-21,600009,52.97,52.24,52.98,51.74,160707,839809732.0,2.31,-2.83,-1.52,1.47,sh.600009
2022-11-22,600009,52.2,52.37,52.68,51.88,95155,498003624.0,1.53,0.25,0.13,0.87,sh.600009
2022-11-23,600009,52.03,52.1,52.35,51.22,131484,679680543.0,2.16,-0.52,-0.27,1.2,sh.600009
2022-11-24,600009,51.3,51.43,52.26,51.3,94610,488192487.0,1.84,-1.29,-0.67,0.87,sh.600009
2022-11-25,600009,51.25,51.71,51.76,51.13,71345,367890874.0,1.22,0.54,0.28,0.65,sh.600009
2022-11-28,600009,51.09,53.4,53.83,50.5,211086,1110895251.0,6.44,3.27,1.69,1.93,sh.600009
2022-11-29,600009,53.2,55.53,55.76,52.8,309950,1697726168.0,5.54,3.99,2.13,2.83,sh.600009
2022-11-30,600009,55.25,55.48,55.48,53.65,158908,870658038.0,3.3,-0.09,-0.05,1.45,sh.600009
2022-12-01,600009,57.0,54.25,57.5,53.98,272470,1498947807.0,6.34,-2.22,-1.23,2.49,sh.600009
2022-12-02,600009,54.1,53.71,54.35,53.23,172031,922394089.0,2.06,-1.0,-0.54,1.57,sh.600009
2022-12-05,600009,54.88,55.3,56.35,54.21,268403,1487321973.0,3.98,2.96,1.59,2.45,sh.600009
2022-12-06,600009,54.81,56.42,57.05,54.8,265581,1495792188.0,4.07,2.03,1.12,2.43,sh.600009
2022-12-07,600009,56.89,57.15,59.0,56.43,361802,2077152301.0,4.56,1.29,0.73,3.31,sh.600009
2022-12-08,600009,57.59,57.89,58.3,57.0,236587,1364909782.0,2.27,1.29,0.74,2.16,sh.600009
2022-12-09,600009,58.17,58.26,59.4,57.38,168358,979525807.0,3.49,0.64,0.37,1.54,sh.600009
2022-12-12,600009,58.68,58.97,60.18,58.34,282787,1681992260.0,3.16,1.22,0.71,2.59,sh.600009
2022-12-13,600009,59.11,59.01,60.66,58.33,211144,1254176300.0,3.95,0.07,0.04,1.93,sh.600009
2022-12-14,600009,58.9,60.1,60.66,58.87,210560,1265333754.0,3.03,1.85,1.09,1.93,sh.600009
2022-12-15,600009,60.5,59.71,60.84,59.4,177076,1059918290.0,2.4,-0.65,-0.39,1.62,sh.600009
2022-12-16,600009,59.5,60.4,60.5,59.2,142931,858259660.0,2.18,1.16,0.69,1.31,sh.600009
2022-12-19,600009,60.39,60.2,61.13,59.33,144028,867702535.0,2.98,-0.33,-0.2,1.32,sh.600009
2022-12-20,600009,59.9,57.89,59.98,57.7,205139,1196725036.0,3.79,-3.84,-2.31,1.88,sh.600009
2022-12-21,600009,57.98,59.54,59.95,57.98,189399,1123231632.0,3.4,2.85,1.65,1.73,sh.600009
2022-12-22,600009,59.8,59.44,60.12,59.05,107476,641178587.0,1.8,-0.17,-0.1,0.98,sh.600009
2022-12-23,600009,59.18,59.63,60.51,58.97,104089,622103552.0,2.59,0.32,0.19,0.95,sh.600009
2022-12-26,600009,59.58,59.4,61.12,59.0,157399,943276659.0,3.56,-0.39,-0.23,1.44,sh.600009
2022-12-27,600009,60.4,59.3,60.49,58.08,181572,1076693334.0,4.06,-0.17,-0.1,1.66,sh.600009
